'sample #','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
0,165,-279,-443,58,305,-362,75,319,317,-54,250,413,237,66,-175
1,165,-278,-442,57,304,-360,73,320,320,-53,248,408,237,66,-173
2,166,-275,-440,55,304,-358,70,316,318,-54,246,409,243,67,-169
3,152,-286,-437,68,296,-362,68,314,314,-64,237,393,232,68,-170
4,151,-282,-432,66,293,-358,66,311,309,-67,239,408,238,63,-166
5,163,-273,-435,55,300,-354,64,308,314,-67,237,415,241,55,-171
6,155,-279,-432,62,295,-356,65,310,317,-61,238,412,240,51,-170
7,145,-292,-435,74,291,-364,70,315,320,-62,245,419,249,57,-162
8,142,-295,-435,77,290,-365,68,315,316,-62,242,415,241,71,-166
9,143,-295,-436,76,291,-366,66,317,316,-56,245,411,241,71,-170
10,156,-291,-446,68,302,-369,71,320,322,-55,246,413,240,61,-170
11,158,-286,-443,64,302,-365,70,315,320,-55,247,413,240,55,-170
12,155,-287,-441,66,299,-365,69,314,325,-53,248,412,239,62,-168
13,158,-286,-443,64,302,-365,66,317,329,-49,247,412,226,64,-167
14,158,-291,-448,66,304,-370,65,315,325,-50,249,418,234,63,-170
15,162,-300,-461,69,313,-381,66,313,324,-52,250,422,242,65,-165
16,156,-301,-457,73,308,-379,61,311,325,-54,251,418,241,67,-166
17,150,-287,-436,69,294,-362,63,310,324,-54,250,411,239,72,-166
18,155,-281,-435,63,296,-359,70,315,326,-49,250,413,236,77,-165
19,172,-272,-443,51,308,-358,70,318,325,-49,253,422,242,75,-169
20,182,-266,-448,43,316,-358,66,314,326,-48,250,424,251,61,-166
21,176,-276,-451,51,314,-364,70,317,326,-48,251,424,245,58,-169
22,169,-274,-442,53,307,-359,72,320,325,-51,251,421,239,58,-175
23,158,-273,-430,58,296,-352,74,318,330,-49,251,418,245,67,-174
24,160,-263,-423,52,293,-344,76,317,327,-48,257,421,241,82,-176
25,171,-248,-418,39,295,-333,74,317,329,-48,257,422,242,87,-182
26,177,-247,-422,35,301,-335,76,324,337,-40,264,427,246,90,-183
27,175,-254,-428,40,302,-342,79,329,339,-39,266,430,244,83,-183
